userID,amount,Currency,location,category,description,month,day,year
1,41.44,CAD,Loblaws,1,,12,9,2020
1,56.16,CAD,Loblaws,1,,3,7,2021
1,66.42,CAD,Loblaws,1,,3,14,2021
1,42.92,CAD,The Docks Driving Range,10,,3,10,2021
1,82.43,CAD,HomeSense,12,,3,13,2021
1,40.74,CAD,The Docks Driving Range,10,,3,17,2021
1,58.84,CAD,Loblaws,1,,3,18,2021
1,39.58,CAD,The Docks Driving Range,10,,3,24,2021
1,28.24,CAD,Winners,8,,3,28,2021
1,67.79,CAD,Winners,8,,4,1,2021
1,45.83,CAD,The Docks Driving Range,10,,4,2,2021
1,112.73,CAD,Loblaws,1,,4,5,2021
1,59.33,CAD,The Docks Driving Range,10,,4,12,2021
1,31.08,CAD,Pizza Del Arte,5,,4,17,2021
1,56.02,CAD,Shoppers Drug Mart,2,,4,30,2021
1,42.41,CAD,Loblaws,1,,4,30,2021
1,23.20,CAD,LCBO,3,,4,24,2021
1,11.63,CAD,Subway,5,,5,3,2021
1,103.09,CAD,Loblaws,1,,5,4,2021
1,12.42,CAD,Loblaws,1,,5,15,2021
1,16.94,CAD,Subway,5,,5,17,2021
1,76.19,CAD,Loblaws,1,,5,18,2021
1,22.75,CAD,LCBO,3,,5,21,2021
1,12.72,CAD,Loblaws,1,,5,23,2021
1,20.88,CAD,Dominos Pizza,5,,5,26,2021
1,16.85,CAD,LCBO,3,,5,28,2021
1,36.14,CAD,Shoppers Drug Mart,2,,5,29,2021
1,27.15,CAD,LCBO,3,,5,30,2021
1,16.37,CAD,Subway,5,,6,2,2021
1,42.00,CAD,The Docks Driving Range,10,,6,3,2021
1,16.94,CAD,Quesada Burritos & Tacos,5,,6,4,2021
1,30.61,CAD,Loblaws,1,,6,5,2021
1,15.81,CAD,Loblaws,1,,6,6,2021
1,82.67,CAD,The Docks Driving Range,10,,6,7,2021
1,38.71,CAD,Loblaws,1,,6,7,2021
1,15.16,CAD,Shoppers Drug Mart,2,,6,12,2021
1,15.33,CAD,Home Hardware,6,,6,12,2021
1,19.95,CAD,LCBO,3,,6,12,2021
1,13.00,CAD,Pizza Del Arte,5,,6,13,2021
1,16.94,CAD,Subway,5,,6,14,2021
1,105.00,CAD,Canadian Tire,6,,6,16,2021
1,47.33,CAD,The Docks Driving Range,10,,6,17,2021
1,26.58,CAD,Canadian Tire,6,,6,19,2021
1,20.48,CAD,Loblaws,1,,6,21,2022
1,60.67,CAD,The Docks Driving Range,10,,6,24,2021
1,21.00,CAD,Shoppers Drug Mart,2,,6,24,2021
1,84.72,CAD,Winners,8,,6,25,2021
1,97.97,CAD,Copetown Golf Course,10,,6,26,2021
1,77.97,CAD,Copetown Golf Course,10,,6,26,2021
1,46.30,CAD,Home Hardware,6,,6,29,2021
1,54.96,CAD,Loblaws,1,,6,29,2021
1,56.48,CAD,Winners,8,,6,30,2021
1,106.56,CAD,Pilot Tavern,4,,7,4,2021
1,26.94,CAD,Loblaws,1,,7,9,2021
1,28.20,CAD,LCBO,3,,7,9,2021
1,97.15,CAD,Ikea,12,,7,11,2021
1,19.48,CAD,Shoppers Drug Mart,2,,7,14,2021
1,35.05,CAD,Shoppers Drug Mart,2,,7,15,2021
1,49.11,CAD,Canadian Tire,7,,7,15,2021
1,57.40,CAD,Uniqlo,8,,7,23,2021
1,97.26,CAD,Loblaws,1,,7,24,2021
1,83.97,CAD,Copetown Golf Course,10,Golf,7,25,2021
1,60.20,CAD,LCBO,3,,7,30,2021
1,84.52,CAD,Uniqlo,8,,7,30,2021
1,67.27,CAD,LCBO,3,,8,6,2021
1,40.65,CAD,Loblaws,1,,8,7,2021
1,16.82,CAD,Loblaws,1,,8,8,2021
1,45.09,CAD,Shoppers Drug Mart,2,,8,9,2021
1,62.14,CAD,Canadian Tire,6,new trolley,8,15,2021
1,80.33,CAD,Loblaws,1,,8,17,2021
1,100.57,CAD,Peninsula Lakes Golf Course,10,Golf,8,28,2021
1,60.00,CAD,Saw Mill Golf Course,10,Golf,8,28,2021
1,112.01,CAD,Uniqlo,8,,8,29,2021
1,23.96,CAD,Shoppers Drug Mart,2,,8,31,2021
1,259.89,CAD,Golf Town,10,,9,2,2021
1,53.73,CAD,Loblaws,1,,9,4,2021
1,40.00,CAD,Presto,7,Updating Bus Pass,9,11,2021
1,64.75,CAD,Hemingways,4,Brunch,9,12,2021
1,13.80,CAD,LCBO,3,,9,11,2021
1,33.76,CAD,Loblaws,1,,9,13,2021
1,40.90,CAD,LCBO,3,,9,17,2021
1,27.67,CAD,Loblaws,1,,9,17,2021
1,42.38,CAD,Pour House,4,,9,24,2021
1,30.51,CAD,Churrasqueira Martins,5,Chicken,10,2,2021
1,112.59,CAD,Loblaws,1,,10,3,2021
1,74.86,CAD,Loblaws,1,,10,7,2021
1,23.71,CAD,Loblaws,1,,10,8,2021
1,56.39,CAD,Uniqlo,8,,10,11,2021
1,24.32,CAD,A&W,5,,10,13,2021
1,13.90,CAD,Eataly,4,,10,14,2021
1,16.23,CAD,Loblaws,1,,10,18,2021
1,37.29,CAD,PiCo,5,,10,19,2021
1,32.38,CAD,Loblaws,1,,10,20,2021
1,49.99,CAD,SportChek,8,Masks,10,24,2021
1,22.55,CAD,Loblaws,1,,10,29,2021
1,75.94,CAD,Eataly,4,,10,29,2021
1,152.55,CAD,Nike,8,Winter Shoes,10,31,2021
1,25.95,CAD,Loblaws,1,,11,3,2021
1,8.85,CAD,LCBO,3,,11,7,2021
1,94.09,CAD,Loblaws,1,,11,8,2021
1,8.07,CAD,Shoppers Drug Mart,2,,11,11,2021
1,49.50,CAD,Loblaws,1,,11,11,2021
1,19.90,CAD,LCBO,3,,11,13,2021
1,54.80,CAD,LCBO,3,,11,19,2021
1,21.25,CAD,Shoppers Drug Mart,2,,11,25,2021
1,7.68,CAD,Sephora,12,,11,27,2021
1,191.77,CAD,Saje,12,,11,27,2021
1,133.27,CAD,Nordstrom Rack,8,,11,27,2021
1,26.45,CAD,LCBO,3,,12,10,2021
1,49.67,CAD,Winners,8,,12,12,2021
1,26.71,CAD,Shoppers Drug Mart,2,,12,14,2021
1,24.84,CAD,Pet Valu,12,,12,19,2021
1,15.67,CAD,Shoppers Drug Mart,2,,12,20,2021
1,15.41,CAD,Metro,1,,12,23,2021
1,27.00,CAD,Loblaws,1,,12,24,2021
1,41.38,CAD,Loblaws,1,,12,26,2021
1,20.00,CAD,Presto,7,,12,28,2021
1,15.44,CAD,Canadian Tire,6,Boxes and Tape for Mackenzie ,12,28,2021
1,15.90,CAD,LCBO,3,,12,29,2021
1,26.70,CAD,LCBO,3,,12,30,2021
1,33.62,CAD,Shoppers Drug Mart,2,,1,12,2022
1,113.00,CAD,Modern Golf,10,,1,21,2022
1,13.55,CAD,Shoppers Drug Mart,2,,2,9,2022
1,26.08,CAD,Loblaws,1,,2,9,2022
1,4.05,CAD,Shoppers Drug Mart,2,,2,11,2022
1,23.82,CAD,Canada Post,12,,2,11,2022
1,39.65,CAD,Cineplex,12,,2,12,2022
1,28.24,CAD,Winners,8,,2,18,2022
1,35.55,CAD,Loblaws,1,,2,18,2022
1,36.86,CAD,Loblaws,1,,2,20,2022
1,65.47,CAD,Loblaws,1,,2,26,2022
1,141.23,CAD,HR Block,12,,3,3,2022
1,39.20,CAD,Loblaws,1,,3,11,2022
1,124.81,CAD,Old Navy,9,,4,2,2022
1,61.20,CAD,Loblaws,1,,4,3,2022
1,43.00,CAD,Loblaws,1,,4,13,2022
1,42.94,CAD,Lululemon,9,,4,15,2022
1,36.67,CAD,South Street Burgers,4,,4,23,2022
1,101.00,CAD,Uniqlo,9,,4,28,2022
1,62.12,CAD,Old Navy,9,,4,28,2022
1,49.85,CAD,LCBO,3,,4,29,2022
1,20.00,CAD,Presto,7,,5,6,2022
1,113.00,CAD,Modern Golf,10,,5,6,2022
1,13.47,CAD,Loblaws,1,,5,7,2022
1,57.02,CAD,Canadian Tire,6,,5,7,2022
1,38.25,CAD,LCBO,3,,5,13,2022
1,9.59,CAD,Shoppers Drug Mart,2,,5,17,2022
1,46.95,CAD,Loblaws,1,,5,19,2022
1,35.41,CAD,Loblaws,1,,5,24,2022
1,66.35,CAD,Loblaws,1,,5,27,2022
1,29.00,CAD,Ciniplex,12,,5,29,2022
1,51.19,CAD,Loblaws,1,,6,4,2022
1,59.87,CAD,Indigo,12,,6,10,2022
1,22.69,CAD,Shoppers Drug Mart,2,,6,19,2022
1,174.49,CAD,Uniqlo,8,,6,17,2022
1,19.74,CAD,Shoppers Drug Mart,2,,6,23,2022
1,18.10,BMD,Specialty Inn,4,,6,25,2022
1,9.09,BMD,The English Market,1,,6,25,2022
1,20.00,BMD,Bermuda Aquarium,12,,6,26,2022
1,35.00,BMD,Bermuda Transit Control Board,12,,6,27,2022
1,16.10,BMD,The Phoenix Centre,2,,6,27,2022
1,62.95,BMD,The Dockyard Pastry Shop,4,,6,29,2022
1,36.00,BMD,Bermuda Fun Golf,10,,6,29,2022
1,39.18,BMD,Pickled Onion,4,,6,29,2022
1,52.42,BMD,Harrington Hundreds,1,,6,30,2022
1,40.00,BMD,Hamilton Visitor Centre,8,,7,1,2022
1,40.00,BMD,Hamilton Visitor Centre,8,,7,1,2022
1,115.00,BMD,The Island Shop,9,,7,1,2022
1,50.00,BMD,Collectors Hill Esso,12,,7,2,2022
1,15.82,CAD,Loblaws,1,,7,13,2022
1,54.99,CAD,Loblaws,1,,7,22,2022
1,71.16,CAD,Winners,8,,7,23,2022
1,59.85,CAD,LCBO,3,,7,26,2022
1,29.56,CAD,Shoppers Drug Mart,2,,8,1,2022
1,40.87,CAD,Loblaws,1,,8,10,2022
1,29.95,CAD,LCBO,3,,8,12,2022
1,40.98,CAD,Loblaws,1,,8,17,2022
1,47.85,CAD,Loblaws,1,,8,27,2022
1,13.61,CAD,Loblaws,1,,9,1,2022
1,50.85,CAD,TXG,10,,9,2,2022
1,11.36,CAD,Loblaws,1,,9,2,2022
1,51.72,CAD,Indigo,12,,9,3,2022
1,7.32,CAD,Shoppers Drug Mart,2,,9,11,2022
1,232.77,CAD,Best Buy,12,,9,15,2022
1,10.17,CAD,Shoppers Drug Mart,2,,9,15,2022
1,59.05,CAD,Loblaws,1,,9,16,2022
1,20.00,CAD,Presto,7,,9,17,2022
1,23.99,CAD,Loblaws,1,,9,30,2022
1,18.25,CAD,LCBO,3,,10,1,2022
1,28.24,CAD,Winners,8,,10,11,2022
1,95.89,CAD,Canadian Tire,6,,10,12,2022
1,74.55,CAD,Winners,8,,10,14,2022
1,44.81,CAD,Shoppers Drug Mart,2,,10,19,2022
1,214.70,CAD,Nike,8,,10,22,2022
1,34.20,CAD,Loblaws,1,,10,28,2022
1,45.18,CAD,Loblaws,1,,10,29,2022
1,66.62,CAD,Loblaws,1,,11,4,2022
1,28.24,CAD,Winners,8,,11,5,2022
1,23.57,CAD,Canadian Tire,6,,11,5,2022
1,45.19,CAD,Best Buy,12,,11,11,2022
1,39.56,CAD,Loblaws,1,,11,18,2022
1,68.94,CAD,Shoppers Drug Mart,2,,11,20,2022
